5,400,Feb-03-2022,17:49:35
5,400,Feb-03-2022,17:50:06
5,400,Feb-03-2022,17:50:37
5,400,Feb-03-2022,17:51:08
5,400,Feb-03-2022,17:51:39
5,400,Feb-03-2022,17:52:10
5,400,Feb-03-2022,17:52:41
5,400,Feb-03-2022,17:53:12
5,401,Feb-03-2022,17:53:43
5,430,Feb-03-2022,17:54:14
5,457,Feb-03-2022,17:54:45
5,476,Feb-03-2022,17:55:16
5,540,Feb-03-2022,17:55:47
5,532,Feb-03-2022,17:56:18
5,544,Feb-03-2022,17:56:49
5,538,Feb-03-2022,17:57:20
5,521,Feb-03-2022,17:57:51
5,530,Feb-03-2022,17:58:22
5,542,Feb-03-2022,17:58:53
5,529,Feb-03-2022,17:59:24
5,555,Feb-03-2022,17:59:55
5,589,Feb-03-2022,18:00:26
5,568,Feb-03-2022,18:00:57
5,572,Feb-03-2022,18:01:28
5,523,Feb-03-2022,18:01:59
5,535,Feb-03-2022,18:02:30
5,531,Feb-03-2022,18:03:01
5,531,Feb-03-2022,18:03:32
5,701,Feb-03-2022,18:04:03
5,861,Feb-03-2022,18:04:34
5,673,Feb-03-2022,18:05:05
5,653,Feb-03-2022,18:05:36
5,721,Feb-03-2022,18:06:07
5,691,Feb-03-2022,18:06:38
5,651,Feb-03-2022,18:07:09
5,693,Feb-03-2022,18:07:40
5,596,Feb-03-2022,18:08:11
5,620,Feb-03-2022,18:08:42
5,617,Feb-03-2022,18:09:13
5,603,Feb-03-2022,18:09:44
5,587,Feb-03-2022,18:10:15
5,622,Feb-03-2022,18:10:46
5,606,Feb-03-2022,18:11:17
5,635,Feb-03-2022,18:11:48
5,617,Feb-03-2022,18:12:19
5,599,Feb-03-2022,18:12:50
5,630,Feb-03-2022,18:13:21
5,640,Feb-03-2022,18:13:52
5,643,Feb-03-2022,18:14:23
5,616,Feb-03-2022,18:14:54
5,608,Feb-03-2022,18:15:25
5,618,Feb-03-2022,18:15:56
5,610,Feb-03-2022,18:16:27
5,654,Feb-03-2022,18:16:58
5,607,Feb-03-2022,18:17:29
5,605,Feb-03-2022,18:18:00
5,637,Feb-03-2022,18:18:31
5,623,Feb-03-2022,18:19:02
5,608,Feb-03-2022,18:19:33
5,603,Feb-03-2022,18:20:04
5,621,Feb-03-2022,18:20:35
5,670,Feb-03-2022,18:21:06
5,656,Feb-03-2022,18:21:37
5,713,Feb-03-2022,18:22:08
5,823,Feb-03-2022,18:22:39
5,1044,Feb-03-2022,18:23:10
5,800,Feb-03-2022,18:23:41
5,728,Feb-03-2022,18:24:12
5,663,Feb-03-2022,18:24:43
5,651,Feb-03-2022,18:25:14
5,739,Feb-03-2022,18:25:45
5,809,Feb-03-2022,18:26:16
3,804,Feb-03-2022,18:26:47
3,882,Feb-03-2022,18:27:18
3,731,Feb-03-2022,18:27:49
3,705,Feb-03-2022,18:28:20
3,2884,Feb-03-2022,18:28:51
3,3298,Feb-03-2022,18:29:22
3,1248,Feb-03-2022,18:29:53
3,824,Feb-03-2022,18:30:24
3,722,Feb-03-2022,18:30:55
3,700,Feb-03-2022,18:31:26
3,684,Feb-03-2022,18:31:57
3,666,Feb-03-2022,18:32:28
3,661,Feb-03-2022,18:32:59
3,664,Feb-03-2022,18:33:30
3,649,Feb-03-2022,18:34:01
1,404,Feb-03-2022,18:35:30
1,406,Feb-03-2022,18:36:01
1,403,Feb-03-2022,18:36:32
1,405,Feb-03-2022,18:37:03
1,406,Feb-03-2022,18:37:34
1,407,Feb-03-2022,18:38:05
1,405,Feb-03-2022,18:38:36
1,407,Feb-03-2022,18:39:07
1,407,Feb-03-2022,18:39:38
1,405,Feb-03-2022,18:40:09
1,403,Feb-03-2022,18:40:40
1,400,Feb-03-2022,18:41:11
1,402,Feb-03-2022,18:41:42
1,400,Feb-03-2022,18:42:13
1,400,Feb-03-2022,18:42:44
1,400,Feb-03-2022,18:43:15
1,400,Feb-03-2022,18:43:46
1,400,Feb-03-2022,18:44:17
1,400,Feb-03-2022,18:44:48
1,400,Feb-03-2022,18:45:19
1,400,Feb-03-2022,18:45:50
1,400,Feb-03-2022,18:46:21
1,400,Feb-03-2022,18:46:52
1,400,Feb-03-2022,18:47:23
1,400,Feb-03-2022,18:47:54
1,400,Feb-03-2022,18:48:25
1,400,Feb-03-2022,18:48:56
1,400,Feb-03-2022,18:49:27
1,400,Feb-03-2022,18:49:58
1,400,Feb-03-2022,18:50:29
1,400,Feb-03-2022,18:51:00
1,400,Feb-03-2022,18:51:31
1,400,Feb-03-2022,18:52:02
1,400,Feb-03-2022,18:52:33
1,400,Feb-03-2022,18:53:04
1,400,Feb-03-2022,18:53:35
1,400,Feb-03-2022,18:54:06
1,400,Feb-03-2022,18:54:37
1,400,Feb-03-2022,18:55:08
1,400,Feb-03-2022,18:55:39
1,400,Feb-03-2022,18:56:10
1,400,Feb-03-2022,18:56:41
1,400,Feb-03-2022,18:57:12
1,400,Feb-03-2022,18:57:43
1,400,Feb-03-2022,18:58:14
1,400,Feb-03-2022,18:58:45
1,400,Feb-03-2022,18:59:16
1,400,Feb-03-2022,18:59:47
1,400,Feb-03-2022,19:00:18
1,400,Feb-03-2022,19:00:49
1,400,Feb-03-2022,19:01:20
1,400,Feb-03-2022,19:01:51
1,400,Feb-03-2022,19:02:22
1,400,Feb-03-2022,19:02:53
1,400,Feb-03-2022,19:03:24
1,400,Feb-03-2022,19:03:55
1,400,Feb-03-2022,19:04:26
1,400,Feb-03-2022,19:04:57
1,400,Feb-03-2022,19:05:28
1,400,Feb-03-2022,19:05:59
1,400,Feb-03-2022,19:06:30
1,400,Feb-03-2022,19:07:01
1,400,Feb-03-2022,19:07:32
1,400,Feb-03-2022,19:08:03
1,400,Feb-03-2022,19:08:34
1,400,Feb-03-2022,19:09:05
1,400,Feb-03-2022,19:09:36
1,400,Feb-03-2022,19:10:07
1,401,Feb-03-2022,19:10:38
1,400,Feb-03-2022,19:11:09
1,400,Feb-03-2022,19:11:40
1,400,Feb-03-2022,19:12:11
1,400,Feb-03-2022,19:12:42
1,400,Feb-03-2022,19:13:13
1,400,Feb-03-2022,19:13:44
1,400,Feb-03-2022,19:14:15
1,400,Feb-03-2022,19:14:46
1,400,Feb-03-2022,19:15:17
1,400,Feb-03-2022,19:15:48
1,400,Feb-03-2022,19:16:19
1,400,Feb-03-2022,19:16:50
1,400,Feb-03-2022,19:17:21
1,400,Feb-03-2022,19:17:52
1,400,Feb-03-2022,19:18:23
1,400,Feb-03-2022,19:18:54
1,400,Feb-03-2022,19:19:25
1,401,Feb-03-2022,19:19:56
1,400,Feb-03-2022,19:20:27
1,400,Feb-03-2022,19:20:58
1,400,Feb-03-2022,19:21:29
1,400,Feb-03-2022,19:22:00
1,400,Feb-03-2022,19:22:31
1,400,Feb-03-2022,19:23:02
1,400,Feb-03-2022,19:23:33
1,401,Feb-03-2022,19:24:04
1,401,Feb-03-2022,19:24:35
1,400,Feb-03-2022,19:25:06
1,400,Feb-03-2022,19:25:37
1,400,Feb-03-2022,19:26:08
1,400,Feb-03-2022,19:26:39
1,400,Feb-03-2022,19:27:10
1,400,Feb-03-2022,19:27:41
1,400,Feb-03-2022,19:28:12
1,400,Feb-03-2022,19:28:43
1,400,Feb-03-2022,19:29:14
1,400,Feb-03-2022,19:29:45
1,400,Feb-03-2022,19:30:16
1,400,Feb-03-2022,19:30:47
1,400,Feb-03-2022,19:31:18
1,400,Feb-03-2022,19:31:49
1,400,Feb-03-2022,19:32:20
1,400,Feb-03-2022,19:32:51
1,400,Feb-03-2022,19:33:22
1,400,Feb-03-2022,19:33:53
1,400,Feb-03-2022,19:34:24
1,400,Feb-03-2022,19:34:55
1,400,Feb-03-2022,19:35:26
1,400,Feb-03-2022,19:35:57
1,400,Feb-03-2022,19:36:28
1,400,Feb-03-2022,19:36:59
1,400,Feb-03-2022,19:37:30
1,400,Feb-03-2022,19:38:01
1,400,Feb-03-2022,19:38:32
1,400,Feb-03-2022,19:39:03
1,400,Feb-03-2022,19:39:34
1,411,Feb-03-2022,19:40:05
1,424,Feb-03-2022,19:40:36
1,423,Feb-03-2022,19:41:07
1,401,Feb-03-2022,19:41:38
1,400,Feb-03-2022,19:42:09
1,400,Feb-03-2022,19:42:40
1,400,Feb-03-2022,19:43:11
1,400,Feb-03-2022,19:43:42
1,400,Feb-03-2022,19:44:13
1,400,Feb-03-2022,19:44:44
1,400,Feb-03-2022,19:45:15
1,400,Feb-03-2022,19:45:46
1,400,Feb-03-2022,19:46:17
1,400,Feb-03-2022,19:46:48
1,401,Feb-03-2022,19:47:19
1,401,Feb-03-2022,19:47:50
1,401,Feb-03-2022,19:48:21
1,401,Feb-03-2022,19:48:52
1,402,Feb-03-2022,19:49:23
1,402,Feb-03-2022,19:49:54
1,402,Feb-03-2022,19:50:25
1,400,Feb-03-2022,19:50:56
1,400,Feb-03-2022,19:51:27
1,400,Feb-03-2022,19:51:58
1,400,Feb-03-2022,19:52:29
1,400,Feb-03-2022,19:53:00
1,400,Feb-03-2022,19:53:31
1,400,Feb-03-2022,19:54:02
1,400,Feb-03-2022,19:54:33
1,400,Feb-03-2022,19:55:04
1,400,Feb-03-2022,19:55:35
1,400,Feb-03-2022,19:56:06
1,400,Feb-03-2022,19:56:37
1,400,Feb-03-2022,19:57:08
1,400,Feb-03-2022,19:57:39
1,400,Feb-03-2022,19:58:10
1,400,Feb-03-2022,19:58:41
1,400,Feb-03-2022,19:59:12
1,400,Feb-03-2022,19:59:43
1,400,Feb-03-2022,20:00:14
1,400,Feb-03-2022,20:00:45
1,400,Feb-03-2022,20:01:16
1,400,Feb-03-2022,20:01:47
1,400,Feb-03-2022,20:02:18
1,400,Feb-03-2022,20:02:49
1,400,Feb-03-2022,20:03:20
1,400,Feb-03-2022,20:03:51
1,400,Feb-03-2022,20:04:22
1,400,Feb-03-2022,20:04:53
1,400,Feb-03-2022,20:05:24
1,400,Feb-03-2022,20:05:55
1,400,Feb-03-2022,20:06:26
1,400,Feb-03-2022,20:06:57
1,400,Feb-03-2022,20:07:28
1,400,Feb-03-2022,20:07:59
1,400,Feb-03-2022,20:08:30
1,400,Feb-03-2022,20:09:01
1,424,Feb-03-2022,20:09:32
1,511,Feb-03-2022,20:10:03
1,568,Feb-03-2022,20:10:34
1,553,Feb-03-2022,20:11:05
1,539,Feb-03-2022,20:11:36
1,530,Feb-03-2022,20:12:07
1,519,Feb-03-2022,20:12:38
1,497,Feb-03-2022,20:13:09
1,478,Feb-03-2022,20:13:40
1,472,Feb-03-2022,20:14:11
1,456,Feb-03-2022,20:14:42
1,437,Feb-03-2022,20:15:13
1,432,Feb-03-2022,20:15:44
1,432,Feb-03-2022,20:16:15
1,430,Feb-03-2022,20:16:46
1,423,Feb-03-2022,20:17:17
1,423,Feb-03-2022,20:17:48
1,423,Feb-03-2022,20:18:19
1,421,Feb-03-2022,20:18:50
1,415,Feb-03-2022,20:19:21
1,409,Feb-03-2022,20:19:52
1,408,Feb-03-2022,20:20:23
1,406,Feb-03-2022,20:20:54
1,404,Feb-03-2022,20:21:25
1,400,Feb-03-2022,20:21:56
1,401,Feb-03-2022,20:22:27
1,400,Feb-03-2022,20:22:58
1,400,Feb-03-2022,20:23:29
1,400,Feb-03-2022,20:24:00
1,400,Feb-03-2022,20:24:31
1,400,Feb-03-2022,20:25:02
1,400,Feb-03-2022,20:25:33
1,400,Feb-03-2022,20:26:04
1,400,Feb-03-2022,20:26:35
1,400,Feb-03-2022,20:27:06
1,401,Feb-03-2022,20:27:37
1,400,Feb-03-2022,20:28:08
1,400,Feb-03-2022,20:28:39
1,400,Feb-03-2022,20:29:10
1,400,Feb-03-2022,20:29:41
1,400,Feb-03-2022,20:30:12
1,400,Feb-03-2022,20:30:43
1,400,Feb-03-2022,20:31:14
1,400,Feb-03-2022,20:31:45
1,400,Feb-03-2022,20:32:16
1,400,Feb-03-2022,20:32:47
1,400,Feb-03-2022,20:33:18
1,400,Feb-03-2022,20:33:49
1,400,Feb-03-2022,20:34:20
1,400,Feb-03-2022,20:34:51
1,400,Feb-03-2022,20:35:22
1,400,Feb-03-2022,20:35:53
1,400,Feb-03-2022,20:36:24
1,401,Feb-03-2022,20:36:55
1,400,Feb-03-2022,20:37:26
1,400,Feb-03-2022,20:37:57
1,400,Feb-03-2022,20:38:28
1,400,Feb-03-2022,20:38:59
1,400,Feb-03-2022,20:39:30
1,401,Feb-03-2022,20:40:01
1,400,Feb-03-2022,20:40:32
1,400,Feb-03-2022,20:41:03
1,400,Feb-03-2022,20:41:34
1,403,Feb-03-2022,20:42:05
1,401,Feb-03-2022,20:42:36
1,400,Feb-03-2022,20:43:07
1,400,Feb-03-2022,20:43:38
1,400,Feb-03-2022,20:44:09
1,400,Feb-03-2022,20:44:40
1,400,Feb-03-2022,20:45:11
1,402,Feb-03-2022,20:45:42
1,401,Feb-03-2022,20:46:13
1,401,Feb-03-2022,20:46:44
1,401,Feb-03-2022,20:47:15
1,403,Feb-03-2022,20:47:46
1,401,Feb-03-2022,20:48:17
1,402,Feb-03-2022,20:48:48
1,403,Feb-03-2022,20:49:19
1,402,Feb-03-2022,20:49:50
1,402,Feb-03-2022,20:50:21
1,401,Feb-03-2022,20:50:52
1,401,Feb-03-2022,20:51:23
1,402,Feb-03-2022,20:51:54
1,400,Feb-03-2022,20:52:25
1,400,Feb-03-2022,20:52:56
1,400,Feb-03-2022,20:53:27
1,400,Feb-03-2022,20:53:58
1,400,Feb-03-2022,20:54:29
1,400,Feb-03-2022,20:55:00
1,400,Feb-03-2022,20:55:31
1,400,Feb-03-2022,20:56:02
1,401,Feb-03-2022,20:56:33
1,404,Feb-03-2022,20:57:04
1,402,Feb-03-2022,20:57:35
1,400,Feb-03-2022,20:58:06
1,400,Feb-03-2022,20:58:37
1,401,Feb-03-2022,20:59:08
1,403,Feb-03-2022,20:59:39
1,400,Feb-03-2022,21:00:10
1,401,Feb-03-2022,21:00:41
1,400,Feb-03-2022,21:01:12
1,400,Feb-03-2022,21:01:43
1,402,Feb-03-2022,21:02:14
1,407,Feb-03-2022,21:02:45
1,403,Feb-03-2022,21:03:16
1,401,Feb-03-2022,21:03:47
1,401,Feb-03-2022,21:04:18
1,401,Feb-03-2022,21:04:49
1,400,Feb-03-2022,21:05:20
1,402,Feb-03-2022,21:05:51
1,402,Feb-03-2022,21:06:22
1,400,Feb-03-2022,21:06:53
1,402,Feb-03-2022,21:07:24
1,402,Feb-03-2022,21:07:55
1,402,Feb-03-2022,21:08:26
1,405,Feb-03-2022,21:08:57
1,405,Feb-03-2022,21:09:28
1,403,Feb-03-2022,21:09:59
1,403,Feb-03-2022,21:10:30
1,406,Feb-03-2022,21:11:01
1,403,Feb-03-2022,21:11:32
1,400,Feb-03-2022,21:12:03
1,401,Feb-03-2022,21:12:34
1,400,Feb-03-2022,21:13:05
1,401,Feb-03-2022,21:13:36
1,400,Feb-03-2022,21:14:07
1,401,Feb-03-2022,21:14:38
1,400,Feb-03-2022,21:15:09
1,400,Feb-03-2022,21:15:40
1,403,Feb-03-2022,21:16:11
1,403,Feb-03-2022,21:16:42
1,401,Feb-03-2022,21:17:13
1,400,Feb-03-2022,21:17:44
1,400,Feb-03-2022,21:18:15
1,400,Feb-03-2022,21:18:46
1,400,Feb-03-2022,21:19:17
1,400,Feb-03-2022,21:19:48
1,402,Feb-03-2022,21:20:19
1,402,Feb-03-2022,21:20:50
1,400,Feb-03-2022,21:21:21
1,402,Feb-03-2022,21:21:52
1,402,Feb-03-2022,21:22:23
1,401,Feb-03-2022,21:22:54
1,400,Feb-03-2022,21:23:25
1,401,Feb-03-2022,21:23:56
1,400,Feb-03-2022,21:24:27
1,400,Feb-03-2022,21:24:58
1,402,Feb-03-2022,21:25:29
1,402,Feb-03-2022,21:26:00
1,401,Feb-03-2022,21:26:31
1,402,Feb-03-2022,21:27:02
1,400,Feb-03-2022,21:27:33
1,400,Feb-03-2022,21:28:04
1,400,Feb-03-2022,21:28:35
1,401,Feb-03-2022,21:29:06
1,400,Feb-03-2022,21:29:37
1,404,Feb-03-2022,21:30:08
1,401,Feb-03-2022,21:30:39
1,400,Feb-03-2022,21:31:10
1,402,Feb-03-2022,21:31:41
1,400,Feb-03-2022,21:32:12
1,401,Feb-03-2022,21:32:43
1,401,Feb-03-2022,21:33:14
1,403,Feb-03-2022,21:33:45
1,403,Feb-03-2022,21:34:16
1,402,Feb-03-2022,21:34:47
1,400,Feb-03-2022,21:35:18
1,400,Feb-03-2022,21:35:49
1,400,Feb-03-2022,21:36:20
1,400,Feb-03-2022,21:36:51
1,400,Feb-03-2022,21:37:22
1,400,Feb-03-2022,21:37:53
1,401,Feb-03-2022,21:38:24
1,401,Feb-03-2022,21:38:55
1,402,Feb-03-2022,21:39:26
1,401,Feb-03-2022,21:39:57
1,402,Feb-03-2022,21:40:28
1,401,Feb-03-2022,21:40:59
1,402,Feb-03-2022,21:41:30
1,402,Feb-03-2022,21:42:01
1,401,Feb-03-2022,21:42:32
1,401,Feb-03-2022,21:43:03
1,402,Feb-03-2022,21:43:34
1,405,Feb-03-2022,21:44:05
1,401,Feb-03-2022,21:44:36
1,403,Feb-03-2022,21:45:07
1,403,Feb-03-2022,21:45:38
1,403,Feb-03-2022,21:46:09
1,402,Feb-03-2022,21:46:40
1,403,Feb-03-2022,21:47:11
1,404,Feb-03-2022,21:47:42
1,401,Feb-03-2022,21:48:13
1,400,Feb-03-2022,21:48:44
1,401,Feb-03-2022,21:49:15
1,402,Feb-03-2022,21:49:46
1,401,Feb-03-2022,21:50:17
1,401,Feb-03-2022,21:50:48
1,400,Feb-03-2022,21:51:19
1,400,Feb-03-2022,21:51:50
1,400,Feb-03-2022,21:52:21
1,400,Feb-03-2022,21:52:52
1,400,Feb-03-2022,21:53:23
1,406,Feb-03-2022,21:53:54
1,401,Feb-03-2022,21:54:25
1,401,Feb-03-2022,21:54:56
1,400,Feb-03-2022,21:55:27
1,400,Feb-03-2022,21:55:58
1,400,Feb-03-2022,21:56:29
1,400,Feb-03-2022,21:57:00
1,400,Feb-03-2022,21:57:31
1,400,Feb-03-2022,21:58:02
1,400,Feb-03-2022,21:58:33
1,400,Feb-03-2022,21:59:04
1,403,Feb-03-2022,21:59:35
1,406,Feb-03-2022,22:00:06
1,404,Feb-03-2022,22:00:37
1,400,Feb-04-2022,8:03:49
1,400,Feb-04-2022,8:04:20
1,400,Feb-04-2022,8:04:51
1,400,Feb-04-2022,8:05:22
1,400,Feb-04-2022,8:05:53
1,400,Feb-04-2022,8:06:24
1,400,Feb-04-2022,8:06:55
1,401,Feb-04-2022,8:07:26
1,401,Feb-04-2022,8:07:57
1,400,Feb-04-2022,8:08:28
1,400,Feb-04-2022,8:08:59
1,400,Feb-04-2022,8:09:30
1,400,Feb-04-2022,8:10:01
1,400,Feb-04-2022,8:10:32
1,400,Feb-04-2022,8:11:03
1,400,Feb-04-2022,8:11:34
1,400,Feb-04-2022,8:12:05
1,401,Feb-04-2022,8:12:36
1,400,Feb-04-2022,8:13:07
1,400,Feb-04-2022,8:13:38
1,401,Feb-04-2022,8:14:09
1,400,Feb-04-2022,8:14:40
1,401,Feb-04-2022,8:15:11
1,400,Feb-04-2022,8:15:42
1,400,Feb-04-2022,8:16:13
1,400,Feb-04-2022,8:16:44
1,401,Feb-04-2022,8:17:15
1,400,Feb-04-2022,8:17:46
1,400,Feb-04-2022,8:18:17
1,400,Feb-04-2022,8:18:48
1,401,Feb-04-2022,8:19:19
1,400,Feb-04-2022,8:19:50
1,400,Feb-04-2022,8:20:21
1,400,Feb-04-2022,8:20:52
1,401,Feb-04-2022,8:21:23
1,400,Feb-04-2022,8:21:54
1,400,Feb-04-2022,8:22:25
1,400,Feb-04-2022,8:22:56
1,400,Feb-04-2022,8:23:27
1,400,Feb-04-2022,8:23:58
1,400,Feb-04-2022,8:24:29
1,400,Feb-04-2022,8:25:00
1,400,Feb-04-2022,8:25:31
1,400,Feb-04-2022,8:26:02
1,400,Feb-04-2022,8:26:33
1,400,Feb-04-2022,8:27:04
1,400,Feb-04-2022,8:27:35
1,400,Feb-04-2022,8:28:06
1,402,Feb-04-2022,8:28:37
1,400,Feb-04-2022,8:29:08
1,400,Feb-04-2022,8:29:39
1,400,Feb-04-2022,8:30:10
1,400,Feb-04-2022,8:30:41
1,400,Feb-04-2022,8:31:12
1,400,Feb-04-2022,8:31:43
1,400,Feb-04-2022,8:32:14
1,400,Feb-04-2022,8:32:45
1,400,Feb-04-2022,8:33:16
1,400,Feb-04-2022,8:33:47
1,400,Feb-04-2022,8:34:18
1,400,Feb-04-2022,8:34:49
1,400,Feb-04-2022,8:35:20
1,400,Feb-04-2022,8:35:51
1,400,Feb-04-2022,8:36:22
1,400,Feb-04-2022,8:36:53
1,400,Feb-04-2022,8:37:24
1,400,Feb-04-2022,8:37:55
1,400,Feb-04-2022,8:38:26
1,400,Feb-04-2022,8:38:57
1,400,Feb-04-2022,8:39:28
1,400,Feb-04-2022,8:39:59
1,401,Feb-04-2022,8:40:30
1,401,Feb-04-2022,8:41:01
1,400,Feb-04-2022,8:41:32
1,400,Feb-04-2022,8:42:03
1,400,Feb-04-2022,8:42:34
1,400,Feb-04-2022,8:43:05
1,400,Feb-04-2022,8:43:36
1,400,Feb-04-2022,8:44:07
1,400,Feb-04-2022,8:44:38
1,400,Feb-04-2022,8:45:09
1,400,Feb-04-2022,8:45:40
1,400,Feb-04-2022,8:46:11
1,400,Feb-04-2022,8:46:42
1,400,Feb-04-2022,8:47:13
1,400,Feb-04-2022,8:47:44
1,400,Feb-04-2022,8:48:15
1,400,Feb-04-2022,8:48:46
1,400,Feb-04-2022,8:49:17
1,400,Feb-04-2022,8:49:48
1,400,Feb-04-2022,8:50:19
1,400,Feb-04-2022,8:50:50
1,401,Feb-04-2022,8:51:21
1,400,Feb-04-2022,8:51:52
1,400,Feb-04-2022,8:52:23
1,400,Feb-04-2022,8:52:54
1,400,Feb-04-2022,8:53:25
1,400,Feb-04-2022,8:53:56
1,400,Feb-04-2022,8:54:58
1,400,Feb-04-2022,8:55:29
1,400,Feb-04-2022,8:56:00
1,400,Feb-04-2022,8:56:31
1,400,Feb-04-2022,8:57:02
1,400,Feb-04-2022,8:57:33
1,400,Feb-04-2022,8:58:04
1,400,Feb-04-2022,8:58:35
1,400,Feb-04-2022,8:59:06
1,400,Feb-04-2022,8:59:37
1,400,Feb-04-2022,9:00:08
1,400,Feb-04-2022,9:00:39
1,401,Feb-04-2022,9:01:10
1,400,Feb-04-2022,9:01:41
1,400,Feb-04-2022,9:02:12
1,400,Feb-04-2022,9:02:43
1,400,Feb-04-2022,9:03:14
1,400,Feb-04-2022,9:03:45
1,400,Feb-04-2022,9:04:16
1,400,Feb-04-2022,9:04:47
1,400,Feb-04-2022,9:05:18
1,400,Feb-04-2022,9:05:49
1,400,Feb-04-2022,9:06:20
1,400,Feb-04-2022,9:06:51
1,400,Feb-04-2022,9:07:22
1,400,Feb-04-2022,9:07:53
1,400,Feb-04-2022,9:08:24
1,400,Feb-04-2022,9:08:55
1,400,Feb-04-2022,9:09:26
1,400,Feb-04-2022,9:09:57
1,400,Feb-04-2022,9:10:28
1,400,Feb-04-2022,9:10:59
1,400,Feb-04-2022,9:11:30
1,400,Feb-04-2022,9:12:01
1,400,Feb-04-2022,9:12:32
1,400,Feb-04-2022,9:13:03
1,400,Feb-04-2022,9:13:34
1,400,Feb-04-2022,9:14:05
1,400,Feb-04-2022,9:14:36
1,400,Feb-04-2022,9:15:07
1,400,Feb-04-2022,9:15:38
1,400,Feb-04-2022,9:16:09
1,400,Feb-04-2022,9:16:40
1,400,Feb-04-2022,9:17:11
1,400,Feb-04-2022,9:17:42
1,400,Feb-04-2022,9:18:13
1,401,Feb-04-2022,9:18:44
1,400,Feb-04-2022,9:19:15
1,400,Feb-04-2022,9:19:46
1,400,Feb-04-2022,9:20:17
1,400,Feb-04-2022,9:20:48
1,400,Feb-04-2022,9:21:19
1,400,Feb-04-2022,9:21:50
1,400,Feb-04-2022,9:22:21
1,400,Feb-04-2022,9:22:52
1,401,Feb-04-2022,9:23:23
1,400,Feb-04-2022,9:23:54
1,401,Feb-04-2022,9:24:25
1,401,Feb-04-2022,9:24:56
1,401,Feb-04-2022,9:25:27
1,401,Feb-04-2022,9:25:58
1,402,Feb-04-2022,9:26:29
1,400,Feb-04-2022,9:27:00
1,400,Feb-04-2022,9:27:31
1,400,Feb-04-2022,9:28:02
1,400,Feb-04-2022,9:28:33
1,402,Feb-04-2022,9:29:04
1,402,Feb-04-2022,9:29:35
1,402,Feb-04-2022,9:30:06
1,403,Feb-04-2022,9:30:37
1,401,Feb-04-2022,9:31:08
1,400,Feb-04-2022,9:31:39
1,401,Feb-04-2022,9:32:10
1,401,Feb-04-2022,9:32:41
1,401,Feb-04-2022,9:33:12
1,402,Feb-04-2022,9:33:43
1,402,Feb-04-2022,9:34:14
1,402,Feb-04-2022,9:34:45
1,404,Feb-04-2022,9:35:16
1,403,Feb-04-2022,9:35:47
1,401,Feb-04-2022,9:36:18
1,402,Feb-04-2022,9:36:49
1,402,Feb-04-2022,9:37:20
1,406,Feb-04-2022,9:37:51
1,403,Feb-04-2022,9:38:22
1,403,Feb-04-2022,9:38:53
1,404,Feb-04-2022,9:39:24
1,402,Feb-04-2022,9:39:55
1,403,Feb-04-2022,9:40:26
1,402,Feb-04-2022,9:40:57
1,402,Feb-04-2022,9:41:28
1,404,Feb-04-2022,9:41:59
1,400,Feb-04-2022,9:42:30
1,402,Feb-04-2022,9:43:01
1,401,Feb-04-2022,9:43:32
1,402,Feb-04-2022,9:44:03
1,401,Feb-04-2022,9:44:34
1,402,Feb-04-2022,9:45:05
1,400,Feb-04-2022,9:45:36
1,401,Feb-04-2022,9:46:07
1,401,Feb-04-2022,9:46:38
1,401,Feb-04-2022,9:47:09
1,400,Feb-04-2022,9:47:40
1,400,Feb-04-2022,9:48:11
1,402,Feb-04-2022,9:48:42
1,400,Feb-04-2022,9:49:13
1,401,Feb-04-2022,9:49:44
1,400,Feb-04-2022,9:50:15
1,402,Feb-04-2022,9:50:46
1,401,Feb-04-2022,9:51:17
1,400,Feb-04-2022,9:51:48
1,401,Feb-04-2022,9:52:19
1,401,Feb-04-2022,9:52:50
1,401,Feb-04-2022,9:53:21
1,400,Feb-04-2022,9:53:52
1,401,Feb-04-2022,9:54:23
1,402,Feb-04-2022,9:54:54
1,404,Feb-04-2022,9:55:25
1,403,Feb-04-2022,9:55:56
1,402,Feb-04-2022,9:56:27
1,401,Feb-04-2022,9:56:58
1,400,Feb-04-2022,9:57:29
1,401,Feb-04-2022,9:58:00
1,402,Feb-04-2022,9:58:31
1,401,Feb-04-2022,9:59:02
1,400,Feb-04-2022,9:59:33
1,400,Feb-04-2022,10:00:04
1,402,Feb-04-2022,10:00:35
1,404,Feb-04-2022,10:01:06
1,403,Feb-04-2022,10:01:37
1,403,Feb-04-2022,10:02:08
1,401,Feb-04-2022,10:02:39
1,401,Feb-04-2022,10:03:10
1,401,Feb-04-2022,10:03:41
1,403,Feb-04-2022,10:04:12
1,400,Feb-04-2022,10:04:43
1,400,Feb-04-2022,10:05:14
1,400,Feb-04-2022,10:05:45
1,400,Feb-04-2022,10:06:16
1,400,Feb-04-2022,10:06:47
1,400,Feb-04-2022,10:07:18
1,401,Feb-04-2022,10:07:49
1,400,Feb-04-2022,10:08:20
1,400,Feb-04-2022,10:08:51
1,402,Feb-04-2022,10:09:22
1,401,Feb-04-2022,10:09:53
1,401,Feb-04-2022,10:10:24
1,402,Feb-04-2022,10:10:55
1,402,Feb-04-2022,10:11:26
1,402,Feb-04-2022,10:11:57
1,401,Feb-04-2022,10:12:28
1,401,Feb-04-2022,10:12:59
1,402,Feb-04-2022,10:13:30
